PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32456540","Supporting In-Home Caregivers in Symptom Assessment of Frail Older Adults with Serious Illness: A Pilot Study","Nouri S, Ritchie C, Chen P, Volow A, Li B, Tellez I, Sudore RL.","J Palliat Med. 2020 Dec;23(12):1631-1638. doi: 10.1089/jpm.2020.0103. Epub 2020 May 22.","Nouri S","J Palliat Med","2020","2020/05/28","PMC7698995","","10.1089/jpm.2020.0103"
"27733902","Perception of primary care physicians on the impact of comprehensive geriatric assessment: what is the next step?","Chen P, Steinman MA.","Isr J Health Policy Res. 2016 Oct 1;5:46. doi: 10.1186/s13584-016-0106-3. eCollection 2016.","Chen P","Isr J Health Policy Res","2016","2016/10/14","PMC5045624","","10.1186/s13584-016-0106-3"
"28849435","A Cohort Study of Healthcare Utilization in Older Adults with Undiagnosed Dementia","Lee SJ, Larson EB, Dublin S, Walker R, Marcum Z, Barnes D.","J Gen Intern Med. 2018 Jan;33(1):13-15. doi: 10.1007/s11606-017-4162-3.","Lee SJ","J Gen Intern Med","2018","2017/08/30","PMC5756157","","10.1007/s11606-017-4162-3"
"30092319","Shingles and pneumonia and risk of cutaneous basal and squamous cell carcinoma","Drucker AM, Li WQ, Cho E, Li T, Besdine R, Qureshi AA, Linos E.","J Am Acad Dermatol. 2018 Aug 6:S0190-9622(18)32353-3. doi: 10.1016/j.jaad.2018.07.049. Online ahead of print.","Drucker AM","J Am Acad Dermatol","2018","2018/08/10","PMC6363892","NIHMS994399","10.1016/j.jaad.2018.07.049"
"29247754","Advance Care Planning in Community-Dwelling Patients With Dementia","Givens JL, Sudore RL, Marshall GA, Dufour AB, Kopits I, Mitchell SL.","J Pain Symptom Manage. 2018 Apr;55(4):1105-1112. doi: 10.1016/j.jpainsymman.2017.12.473. Epub 2017 Dec 14.","Givens JL","J Pain Symptom Manage","2018","2017/12/17","PMC5866907","NIHMS950402","10.1016/j.jpainsymman.2017.12.473"
"28029695","Sense of Control in End-of-Life Decision-Making","Romo RD, Allison TA, Smith AK, Wallhagen MI.","J Am Geriatr Soc. 2017 Mar;65(3):e70-e75. doi: 10.1111/jgs.14711. Epub 2016 Dec 28.","Romo RD","J Am Geriatr Soc","2017","2016/12/29","PMC5357173","NIHMS818717","10.1111/jgs.14711"
"29710117","Geriatric Dermatology-A Framework for Caring for Older Patients With Skin Disease","Linos E, Chren MM, Covinsky K.","JAMA Dermatol. 2018 Jul 1;154(7):757-758. doi: 10.1001/jamadermatol.2018.0286.","Linos E","JAMA Dermatol","2018","2018/05/01","PMC6596420","NIHMS1035197","10.1001/jamadermatol.2018.0286"
"30144536","Characteristics Associated With Physical Function Trajectories in Older Adults With Cancer During Chemotherapy","Wong ML, Paul SM, Mastick J, Ritchie C, Steinman MA, Walter LC, Miaskowski C.","J Pain Symptom Manage. 2018 Nov;56(5):678-688.e1. doi: 10.1016/j.jpainsymman.2018.08.006. Epub 2018 Aug 23.","Wong ML","J Pain Symptom Manage","2018","2018/08/26","PMC6195841","NIHMS1507250","10.1016/j.jpainsymman.2018.08.006"
"29388533","Chronic disease burden predicts food insecurity among older adults","Jih J, Stijacic-Cenzer I, Seligman HK, Boscardin WJ, Nguyen TT, Ritchie CS.","Public Health Nutr. 2018 Jun;21(9):1737-1742. doi: 10.1017/S1368980017004062. Epub 2018 Feb 1.","Jih J","Public Health Nutr","2018","2018/02/02","PMC6204426","NIHMS993061","10.1017/S1368980017004062"
"24614940","So much insulin, so much hypoglycemia","Lee SJ.","JAMA Intern Med. 2014 May;174(5):686-8. doi: 10.1001/jamainternmed.2013.13307.","Lee SJ","JAMA Intern Med","2014","2014/03/12","PMC4067162","NIHMS590414","10.1001/jamainternmed.2013.13307"
"31588504","The Risks of Cardiovascular Disease and Mortality Following Weight Change in Adults with Diabetes: Results from ADVANCE","Lee AK, Woodward M, Wang D, Ohkuma T, Warren B, Sharrett AR, Williams B, Marre M, Hamet P, Harrap S, Mcevoy JW, Chalmers J, Selvin E.","J Clin Endocrinol Metab. 2020 Jan 1;105(1):152-62. doi: 10.1210/clinem/dgz045.","Lee AK","J Clin Endocrinol Metab","2020","2019/10/08","PMC6936964","","10.1210/clinem/dgz045"
"23521614","Pain as a risk factor for disability or death","Andrews JS, Cenzer IS, Yelin E, Covinsky KE.","J Am Geriatr Soc. 2013 Apr;61(4):583-9. doi: 10.1111/jgs.12172. Epub 2013 Mar 21.","Andrews JS","J Am Geriatr Soc","2013","2013/03/26","PMC3628294","NIHMS433749","10.1111/jgs.12172"
"27409232","Focus on Surgical Outcomes That Matter to Older Patients","Suskind AM, Finlayson E.","JAMA Surg. 2016 Sep 21;151(9):e161701. doi: 10.1001/jamasurg.2016.1701. Epub 2016 Sep 21.","Suskind AM","JAMA Surg","2016","2016/07/14","PMC5215097","NIHMS838809","10.1001/jamasurg.2016.1701"
"28905358","Prognosis Communication in Late-Life Disability: A Mixed Methods Study","Wong TW, Lang-Brown S, Romo RD, Au-Yeung A, Lee SJ, Moran PJ, Karlawish J, Sudore R, Clayton J, Smith AK.","J Am Geriatr Soc. 2017 Nov;65(11):2496-2501. doi: 10.1111/jgs.15025. Epub 2017 Sep 14.","Wong TW","J Am Geriatr Soc","2017","2017/09/15","PMC5681411","NIHMS889942","10.1111/jgs.15025"
"27323220","Neurobehavioral Characteristics of Older Veterans With Remote Traumatic Brain Injury","Peltz CB, Gardner RC, Kenney K, Diaz-Arrastia R, Kramer JH, Yaffe K.","J Head Trauma Rehabil. 2017 Jan/Feb;32(1):E8-E15. doi: 10.1097/HTR.0000000000000245.","Peltz CB","J Head Trauma Rehabil","2017","2016/06/21","PMC5164874","NIHMS772737","10.1097/HTR.0000000000000245"
"21424164","Respecting elders by respecting their paid caregivers","Sudore RL, Covinsky KE.","J Gen Intern Med. 2011 May;26(5):464-5. doi: 10.1007/s11606-011-1667-z.","Sudore RL","J Gen Intern Med","2011","2011/03/23","PMC3077494","","10.1007/s11606-011-1667-z"
"31517962","Association of Emergency Clinicians' Assessment of Mortality Risk With Actual 1-Month Mortality Among Older Adults Admitted to the Hospital","Ouchi K, Strout T, Haydar S, Baker O, Wang W, Bernacki R, Sudore R, Schuur JD, Schonberg MA, Block SD, Tulsky JA.","JAMA Netw Open. 2019 Sep 4;2(9):e1911139. doi: 10.1001/jamanetworkopen.2019.11139.","Ouchi K","JAMA Netw Open","2019","2019/09/14","PMC6745053","","10.1001/jamanetworkopen.2019.11139"
"29159368","Palliative Care Eligibility, Symptom Burden, and Quality-of-Life Ratings in Nursing Home Residents","Stephens CE, Hunt LJ, Bui N, Halifax E, Ritchie CS, Lee SJ.","JAMA Intern Med. 2018 Jan 1;178(1):141-142. doi: 10.1001/jamainternmed.2017.6299.","Stephens CE","JAMA Intern Med","2018","2017/11/22","PMC5833507","","10.1001/jamainternmed.2017.6299"
"29916829","Action Guide for Addressing Ethical Challenges of Resource Allocation Within Community-Based Healthcare Organizations","Harrison KL, Taylor HA, Merritt MW.","J Clin Ethics. 2018 Summer;29(2):124-138.","Harrison KL","J Clin Ethics","2018","2018/06/20","PMC6070378","NIHMS979551",""
"25581565","Potential overtreatment of diabetes mellitus in older adults with tight glycemic control","Lipska KJ, Ross JS, Miao Y, Shah ND, Lee SJ, Steinman MA.","JAMA Intern Med. 2015 Mar;175(3):356-62. doi: 10.1001/jamainternmed.2014.7345.","Lipska KJ","JAMA Intern Med","2015","2015/01/13","PMC4426991","NIHMS685236","10.1001/jamainternmed.2014.7345"
"27310352","First Medicare Demonstration of Concurrent Provision of Curative and Hospice Services for End-of-Life Care","Harrison KL, Connor SR.","Am J Public Health. 2016 Aug;106(8):1405-8. doi: 10.2105/AJPH.2016.303238. Epub 2016 Jun 16.","Harrison KL","Am J Public Health","2016","2016/06/17","PMC4940650","","10.2105/AJPH.2016.303238"
"27924103","Editorial: Advancing Adoption of Frailty to Improve the Care of Patients with Cirrhosis: Time for a Consensus on a Frailty Index","Lai JC.","Am J Gastroenterol. 2016 Dec;111(12):1776-1777. doi: 10.1038/ajg.2016.485.","Lai JC","Am J Gastroenterol","2016","2016/12/08","PMC5417334","NIHMS855651","10.1038/ajg.2016.485"
"30296501","Recurrent Urinary Tract Infections are Associated With Frailty in Older Adults","Tang M, Quanstrom K, Jin C, Suskind AM.","Urology. 2019 Jan;123:24-27. doi: 10.1016/j.urology.2018.09.025. Epub 2018 Oct 6.","Tang M","Urology","2019","2018/10/09","","","10.1016/j.urology.2018.09.025"
"23445498","Do clinical standards for diabetes care address excess risk for hypoglycemia in vulnerable patients? A systematic review","Berkowitz SA, Aragon K, Hines J, Seligman H, Lee S, Sarkar U.","Health Serv Res. 2013 Aug;48(4):1299-310. doi: 10.1111/1475-6773.12048. Epub 2013 Feb 28.","Berkowitz SA","Health Serv Res","2013","2013/03/01","PMC3725526","NIHMS453627","10.1111/1475-6773.12048"
"30578068","Cognitive Change After Cardiac Surgery Versus Cardiac Catheterization: A Population-Based Study","Whitlock EL, Diaz-Ramirez LG, Smith AK, Boscardin WJ, Avidan MS, Glymour MM.","Ann Thorac Surg. 2019 Apr;107(4):1119-1125. doi: 10.1016/j.athoracsur.2018.10.021. Epub 2018 Dec 18.","Whitlock EL","Ann Thorac Surg","2019","2018/12/23","PMC6707506","NIHMS1022772","10.1016/j.athoracsur.2018.10.021"
"28422561","Development and Feasibility of a Structured Goals of Care Communication Guide","Bekelman DB, Johnson-Koenke R, Ahluwalia SC, Walling AM, Peterson J, Sudore RL.","J Palliat Med. 2017 Sep;20(9):1004-1012. doi: 10.1089/jpm.2016.0383. Epub 2017 Apr 19.","Bekelman DB","J Palliat Med","2017","2017/04/20","PMC5576094","","10.1089/jpm.2016.0383"
"29132150","Functional Impairment and Decline in Middle Age: A Cohort Study","Brown RT, Diaz-Ramirez LG, Boscardin WJ, Lee SJ, Steinman MA.","Ann Intern Med. 2017 Dec 5;167(11):761-768. doi: 10.7326/M17-0496. Epub 2017 Oct 31.","Brown RT","Ann Intern Med","2017","2017/11/14","PMC5716833","NIHMS920057","10.7326/M17-0496"
"27942713","Association of β-Blockers With Functional Outcomes, Death, and Rehospitalization in Older Nursing Home Residents After Acute Myocardial Infarction","Steinman MA, Zullo AR, Lee Y, Daiello LA, Boscardin WJ, Dore DD, Gan S, Fung K, Lee SJ, Komaiko KD, Mor V.","JAMA Intern Med. 2017 Feb 1;177(2):254-262. doi: 10.1001/jamainternmed.2016.7701.","Steinman MA","JAMA Intern Med","2017","2016/12/13","PMC5318299","NIHMS847402","10.1001/jamainternmed.2016.7701"
"29050493","Serum BDNF Is Positively Associated With Negative Symptoms in Older Adults With Schizophrenia","Binford SS, Hubbard EM, Flowers E, Miller BL, Leutwyler H.","Biol Res Nurs. 2018 Jan;20(1):63-69. doi: 10.1177/1099800417735634. Epub 2017 Oct 19.","Binford SS","Biol Res Nurs","2018","2017/10/21","PMC5942501","","10.1177/1099800417735634"
"27918098","Functional Outcomes After Transurethral Resection of the Prostate in Nursing Home Residents","Suskind AM, Walter LC, Zhao S, Finlayson E.","J Am Geriatr Soc. 2017 Apr;65(4):699-703. doi: 10.1111/jgs.14665. Epub 2016 Dec 5.","Suskind AM","J Am Geriatr Soc","2017","2016/12/06","PMC5397317","NIHMS812123","10.1111/jgs.14665"
"27257114","Neighborhood Socioeconomic Status and Cognitive Function in Late Life","Rosso AL, Flatt JD, Carlson MC, Lovasi GS, Rosano C, Brown AF, Matthews KA, Gianaros PJ.","Am J Epidemiol. 2016 Jun 15;183(12):1088-97. doi: 10.1093/aje/kwv337. Epub 2016 Jun 2.","Rosso AL","Am J Epidemiol","2016","2016/06/04","PMC4908209","","10.1093/aje/kwv337"
"29741766","Natural history of lesions suspicious for basal cell carcinoma in older adults in Ikaria, Greece","Wehner MR, Dalma N, Landefeld C, Pare-Anastasiadou A, Koutelidas I, Chren MM, Aji N, Teng CE, Koenig BA, Tang J, Covinsky K, Linos E.","Br J Dermatol. 2018 Sep;179(3):767-768. doi: 10.1111/bjd.16730. Epub 2018 Jul 12.","Wehner MR","Br J Dermatol","2018","2018/05/10","PMC6141323","NIHMS965628","10.1111/bjd.16730"
"29455436","Older adults in jail: high rates and early onset of geriatric conditions","Greene M, Ahalt C, Stijacic-Cenzer I, Metzger L, Williams B.","Health Justice. 2018 Feb 17;6(1):3. doi: 10.1186/s40352-018-0062-9.","Greene M","Health Justice","2018","2018/02/19","PMC5816733","","10.1186/s40352-018-0062-9"
"25986139","Hospitalization-Associated Disability in Adults Admitted to a Safety-Net Hospital","Chodos AH, Kushel MB, Greysen SR, Guzman D, Kessell ER, Sarkar U, Goldman LE, Critchfield JM, Pierluissi E.","J Gen Intern Med. 2015 Dec;30(12):1765-72. doi: 10.1007/s11606-015-3395-2.","Chodos AH","J Gen Intern Med","2015","2015/05/20","PMC4636578","","10.1007/s11606-015-3395-2"
"28477941","The Timed Up and Go Test as a Measure of Frailty in Urologic Practice","Pangilinan J, Quanstrom K, Bridge M, Walter LC, Finlayson E, Suskind AM.","Urology. 2017 Aug;106:32-38. doi: 10.1016/j.urology.2017.03.054. Epub 2017 May 3.","Pangilinan J","Urology","2017","2017/05/08","PMC5522780","NIHMS862920","10.1016/j.urology.2017.03.054"
"28716620","Distinct Physical Function Profiles in Older Adults Receiving Cancer Chemotherapy","Miaskowski C, Wong ML, Cooper BA, Mastick J, Paul SM, Possin K, Steinman M, Cataldo J, Dunn LB, Ritchie C.","J Pain Symptom Manage. 2017 Sep;54(3):263-272. doi: 10.1016/j.jpainsymman.2017.07.018. Epub 2017 Jul 15.","Miaskowski C","J Pain Symptom Manage","2017","2017/07/19","PMC5610084","NIHMS893141","10.1016/j.jpainsymman.2017.07.018"
"28520838","Effect of the PREPARE Website vs an Easy-to-Read Advance Directive on Advance Care Planning Documentation and Engagement Among Veterans: A Randomized Clinical Trial","Sudore RL, Boscardin J, Feuz MA, McMahan RD, Katen MT, Barnes DE.","JAMA Intern Med. 2017 Aug 1;177(8):1102-1109. doi: 10.1001/jamainternmed.2017.1607.","Sudore RL","JAMA Intern Med","2017","2017/05/19","PMC5710440","","10.1001/jamainternmed.2017.1607"
"28378345","Difficulty Managing Medications and Finances in Older Adults: A 10-year Cohort Study","Bleijenberg N, Smith AK, Lee SJ, Cenzer IS, Boscardin JW, Covinsky KE.","J Am Geriatr Soc. 2017 Jul;65(7):1455-1461. doi: 10.1111/jgs.14819. Epub 2017 Apr 5.","Bleijenberg N","J Am Geriatr Soc","2017","2017/04/06","PMC5580243","NIHMS896880","10.1111/jgs.14819"
"30347432","""Planting the Seed"": Perceived Benefits of and Strategies for Discussing Long-Term Prognosis with Older Adults","Moré JM, Lang-Brown S, Romo RD, Lee SJ, Sudore R, Smith AK.","J Am Geriatr Soc. 2018 Dec;66(12):2367-2371. doi: 10.1111/jgs.15524. Epub 2018 Oct 22.","Moré JM","J Am Geriatr Soc","2018","2018/10/23","PMC6365284","NIHMS999756","10.1111/jgs.15524"
"32951293","Expanding Beyond Maximum Grade: Chemotherapy Toxicity over Time by Age and Performance Status in Advanced Non-Small Cell Lung Cancer in CALGB 9730 (Alliance A151729)","Wong ML, Gao J, Thanarajasingam G, Sloan JA, Dueck AC, Novotny PJ, Jatoi A, Hurria A, Walter LC, Miaskowski C, Cohen HJ, Wood WA, Feliciano JL, Stinchcombe TE, Wang X.","Oncologist. 2021 Mar;26(3):e435-e444. doi: 10.1002/onco.13527. Epub 2020 Oct 1.","Wong ML","Oncologist","2021","2020/09/20","PMC7930405","","10.1002/onco.13527"
"29851360","Symptom Assessment Solutions for In-Home Supportive Services and Diverse Older Adults: A Roadmap for Change","Odierna DH, Katen MT, Feuz MA, McMahan RD, Ritchie CS, McSpadden S, Burns M, Volow AM, Sudore RL.","J Palliat Med. 2018 Oct;21(10):1486-1493. doi: 10.1089/jpm.2017.0704. Epub 2018 May 31.","Odierna DH","J Palliat Med","2018","2018/06/01","PMC6425921","","10.1089/jpm.2017.0704"
"29059279","Wealth-Associated Disparities in Death and Disability in the United States and England","Makaroun LK, Brown RT, Diaz-Ramirez LG, Ahalt C, Boscardin WJ, Lang-Brown S, Lee S.","JAMA Intern Med. 2017 Dec 1;177(12):1745-1753. doi: 10.1001/jamainternmed.2017.3903.","Makaroun LK","JAMA Intern Med","2017","2017/10/24","PMC5820733","","10.1001/jamainternmed.2017.3903"
"28196784","Addressing Palliative Care Clinician Burnout in Organizations: A Workforce Necessity, an Ethical Imperative","Harrison KL, Dzeng E, Ritchie CS, Shanafelt TD, Kamal AH, Bull JH, Tilburt JC, Swetz KM.","J Pain Symptom Manage. 2017 Jun;53(6):1091-1096. doi: 10.1016/j.jpainsymman.2017.01.007. Epub 2017 Feb 11.","Harrison KL","J Pain Symptom Manage","2017","2017/02/16","PMC5474199","NIHMS847317","10.1016/j.jpainsymman.2017.01.007"
"24234601","Depression treatment enhances adherence to antiretroviral therapy: a meta-analysis","Sin NL, DiMatteo MR.","Ann Behav Med. 2014 Jun;47(3):259-69. doi: 10.1007/s12160-013-9559-6.","Sin NL","Ann Behav Med","2014","2013/11/16","PMC4021003","NIHMS540388","10.1007/s12160-013-9559-6"
"29194969","Sex-based disparities in delisting for being ""too sick"" for liver transplantation","Cullaro G, Sarkar M, Lai JC.","Am J Transplant. 2018 May;18(5):1214-1219. doi: 10.1111/ajt.14608. Epub 2017 Dec 28.","Cullaro G","Am J Transplant","2018","2017/12/02","PMC5910224","NIHMS950063","10.1111/ajt.14608"
"30468258","Assessing Risk for Adverse Outcomes in Older Adults: The Need to Include Both Physical Frailty and Cognition","Aliberti MJR, Cenzer IS, Smith AK, Lee SJ, Yaffe K, Covinsky KE.","J Am Geriatr Soc. 2019 Mar;67(3):477-483. doi: 10.1111/jgs.15683. Epub 2018 Nov 23.","Aliberti MJR","J Am Geriatr Soc","2019","2018/11/24","PMC6510389","NIHMS1021419","10.1111/jgs.15683"
"29168060","The Role of Physician Recommendation in Colorectal Cancer Screening Receipt Among Immigrant Chinese Americans","Jih J, Nguyen MP, Ly I, Tsoh JY, Le GM, Woo K, Chan E, Gildengorin G, Stewart SL, Burke A, Pasick R, McPhee SJ, Nguyen TT.","J Immigr Minor Health. 2018 Dec;20(6):1483-1489. doi: 10.1007/s10903-017-0679-0.","Jih J","J Immigr Minor Health","2018","2017/11/24","PMC6322537","NIHMS1002475","10.1007/s10903-017-0679-0"
"29044457","Secondary Prevention Medication Use After Myocardial Infarction in U.S. Nursing Home Residents","Zullo AR, Sharmin S, Lee Y, Daiello LA, Shah NR, John Boscardin W, Dore DD, Lee SJ, Steinman MA.","J Am Geriatr Soc. 2017 Nov;65(11):2397-2404. doi: 10.1111/jgs.15144. Epub 2017 Oct 17.","Zullo AR","J Am Geriatr Soc","2017","2017/10/19","PMC5683399","NIHMS905215","10.1111/jgs.15144"
"28502833","Overactive Bladder Is Strongly Associated With Frailty in Older Individuals","Suskind AM, Quanstrom K, Zhao S, Bridge M, Walter LC, Neuhaus J, Finlayson E.","Urology. 2017 Aug;106:26-31. doi: 10.1016/j.urology.2017.03.058. Epub 2017 May 11.","Suskind AM","Urology","2017","2017/05/16","PMC5522778","NIHMS862917","10.1016/j.urology.2017.03.058"
"26920935","Geriatric Conditions in a Population-Based Sample of Older Homeless Adults","Brown RT, Hemati K, Riley ED, Lee CT, Ponath C, Tieu L, Guzman D, Kushel MB.","Gerontologist. 2017 Aug 1;57(4):757-766. doi: 10.1093/geront/gnw011.","Brown RT","Gerontologist","2017","2016/02/28","PMC5881727","","10.1093/geront/gnw011"
"27861719","Beta-Blocker Use in U.S. Nursing Home Residents After Myocardial Infarction: A National Study","Zullo AR, Lee Y, Daiello LA, Mor V, John Boscardin W, Dore DD, Miao Y, Fung KZ, Komaiko KDR, Steinman MA.","J Am Geriatr Soc. 2017 Apr;65(4):754-762. doi: 10.1111/jgs.14671. Epub 2016 Nov 15.","Zullo AR","J Am Geriatr Soc","2017","2016/11/19","PMC5397324","NIHMS813524","10.1111/jgs.14671"
"31745445","Application of Photovoice with Focus Groups to Explore Dietary Behaviors of Older Filipino Adults with Cardiovascular Disease","Jih J, La Chica T, Antonio LM, Villero OO, Roque MN, Domingo JR, Landicho JF, Napoles AM, Kaplan CP, Nguyen TT.","J Health Dispar Res Pract. 2018 Summer;11(2):133-149.","Jih J","J Health Dispar Res Pract","2018","2019/11/21","PMC6863513","NIHMS1010935",""
